ID,Stock,Date,Open,High,Low,Close,Adj Close,Volume
1129,Apple,24/05/2010,35.325714,35.842857,35.18,35.251427,23.863684,188559700
1130,Apple,25/05/2010,34.192856,35.251427,33.880001,35.031429,23.714752,262001600
1131,Apple,26/05/2010,35.725716,36.01857,34.82143,34.872856,23.607407,212663500
1132,Apple,27/05/2010,35.799999,36.27,35.587143,36.192856,24.50099,166570600
1133,Apple,28/05/2010,37.055714,37.057144,36.192856,36.697144,24.842371,203903700
1134,Apple,1/6/2010,37.098572,37.991428,36.994286,37.261429,25.224365,219118200
1135,Apple,2/6/2010,37.791428,37.828571,37.189999,37.707142,25.526098,172137000
1136,Apple,3/6/2010,37.882858,37.935715,37.201427,37.58857,25.445831,162526700
1137,Apple,4/6/2010,36.887142,37.414288,36.375713,36.565716,24.753403,189576100
1138,Apple,7/6/2010,36.898571,37.021427,35.792858,35.848572,24.267925,221735500
1139,Apple,8/6/2010,36.177143,36.257141,35.092857,35.618572,24.112225,250192600
1140,Apple,9/6/2010,35.924286,35.985714,34.64143,34.742859,23.519402,213657500
1141,Apple,10/6/2010,34.977142,35.854286,34.599998,35.787144,24.226339,194089000
1142,Apple,11/6/2010,35.46143,36.265713,35.33857,36.215714,24.516464,136439800
1143,Apple,14/06/2010,36.565716,37.021427,36.287144,36.325714,24.590931,150740100
1144,Apple,15/06/2010,36.52,37.121429,36.5,37.098572,25.114126,146268500
1145,Apple,16/06/2010,37.299999,38.25,37.232857,38.17857,25.845232,195919500
1146,Apple,17/06/2010,38.657143,38.985714,38.5,38.83857,26.292021,218213800
1147,Apple,18/06/2010,38.892857,39.285713,38.774284,39.152859,26.504786,196155400
1148,Apple,21/06/2010,39.669998,39.85857,38.389999,38.595715,26.127619,194122600
1149,Apple,22/06/2010,38.880001,39.424286,38.785713,39.121429,26.483511,179315500
1150,Apple,23/06/2010,39.225716,39.237144,38.271427,38.709999,26.204983,192114300
1151,Apple,24/06/2010,38.714287,39.028572,38.299999,38.42857,26.014471,178569300
1152,Apple,25/06/2010,38.580002,38.610001,37.972858,38.099998,25.792046,137485600
1153,Apple,28/06/2010,38.132858,38.535713,37.78857,38.328571,25.946781,146237000
1154,Apple,29/06/2010,37.73143,37.77,36.328571,36.595715,24.773706,283336200
1155,Apple,30/06/2010,36.672855,36.852856,35.715714,35.932858,24.324986,184863000
1156,Apple,1/7/2010,36.328571,36.400002,34.745716,35.497143,24.030027,255724000
1157,Apple,2/7/2010,35.784286,35.847141,34.742859,35.277142,23.881092,173460700
1158,Apple,6/7/2010,35.857143,36.114285,35.165714,35.51857,24.044535,153808900
1159,Apple,7/7/2010,35.784286,36.967144,35.67857,36.952858,25.01548,163639000
1160,Apple,8/7/2010,37.497143,37.557144,36.412857,36.869999,24.959379,184536100
1161,Apple,9/7/2010,36.69857,37.128571,36.451427,37.08857,25.107355,108330600
1162,Apple,12/7/2010,36.932858,37.407143,36.408573,36.755714,24.882019,140719600
1163,Apple,13/07/2010,36.617142,36.628571,35.204285,35.971428,24.351084,297731000
1164,Apple,14/07/2010,35.625713,36.542858,35.57143,36.104286,24.441027,203011900
1165,Apple,15/07/2010,35.46143,36.709999,35.328571,35.921429,24.317242,206216500
1166,Apple,16/07/2010,36.168571,36.424286,35.487144,35.700001,24.167347,259964600
1167,Apple,19/07/2010,35.697144,35.697144,34.228573,35.082859,23.749567,256119500
1168,Apple,20/07/2010,34.700001,36.128571,34.287144,35.984287,24.359797,268737700
1169,Apple,21/07/2010,37.869999,37.878571,36.285713,36.32,24.587063,296417800
1170,Apple,22/07/2010,36.811428,37.142857,36.472858,37.002857,25.049328,161329700
1171,Apple,23/07/2010,36.727142,37.197144,36.611427,37.134285,25.138302,133347200
1172,Apple,26/07/2010,37.142857,37.157143,36.815716,37.040001,25.074474,105137900
1173,Apple,27/07/2010,37.267143,37.828571,37.185715,37.725716,25.538671,146192900
1174,Apple,28/07/2010,37.667141,37.998573,37.17857,37.279999,25.236944,129996300
1175,Apple,29/07/2010,37.244286,37.521427,36.585712,36.872856,24.961323,160951700
1176,Apple,30/07/2010,36.555714,37.099998,36.414288,36.75,24.878157,112052500
1177,Apple,2/8/2010,37.205715,37.512856,37.08857,37.407143,25.323013,107013900
1178,Apple,3/8/2010,37.287144,37.60857,37.060001,37.418571,25.330748,104413400
1179,Apple,4/8/2010,37.548573,37.754284,37.187141,37.568573,25.432289,105093800
1180,Apple,5/8/2010,37.389999,37.597141,37.221428,37.385715,25.308504,72274300
1181,Apple,6/8/2010,37.111427,37.355713,36.804287,37.155716,25.152805,111224400
1182,Apple,9/8/2010,37.354286,37.450001,37.081429,37.392857,25.313343,75782000
1183,Apple,10/8/2010,37.121429,37.207142,36.792858,37.058571,25.08704,112980000
1184,Apple,11/8/2010,36.485714,36.527142,35.687141,35.741428,24.195393,155013600
1185,Apple,12/8/2010,35.241428,36.157143,35.16,35.970001,24.350124,133730100
1186,Apple,13/08/2010,35.950001,35.982857,35.584286,35.585712,24.089981,88717300
1187,Apple,16/08/2010,35.368572,35.715714,35.23143,35.377144,23.948786,79607500
1188,Apple,17/08/2010,35.725716,36.375713,35.599998,35.995716,24.367537,105660100
1189,Apple,18/08/2010,36.05143,36.381428,35.939999,36.152859,24.473919,84924000
1190,Apple,19/08/2010,36.119999,36.21143,35.525715,35.697144,24.165415,106676500
1191,Apple,20/08/2010,35.627144,36.274284,35.57143,35.662857,24.142208,96057500
1192,Apple,23/08/2010,35.970001,36,35.035713,35.114285,23.770842,103510400
1193,Apple,24/08/2010,34.667141,34.714287,34.092857,34.275715,23.203169,150641400
1194,Apple,25/08/2010,34.005714,34.855713,33.885715,34.69857,23.489422,149216900
1195,Apple,26/08/2010,35.064285,35.107143,34.325714,34.325714,23.237013,116626300
1196,Apple,27/08/2010,34.535713,34.658573,33.651428,34.517143,23.366608,137097800
1197,Apple,30/08/2010,34.394287,35.107143,34.382858,34.642857,23.451712,95822300
1198,Apple,31/08/2010,34.549999,34.937141,34.335712,34.728573,23.509737,105196700
1199,Apple,1/9/2010,35.352856,35.922855,35.182858,35.761429,24.208933,174259400
1200,Apple,2/9/2010,35.894287,36.024284,35.509998,36.024284,24.386875,103856900
1201,Apple,3/9/2010,36.441429,36.968571,36.357143,36.967144,25.02515,130197200
1202,Apple,7/9/2010,36.662857,37.075714,36.607143,36.830002,24.93231,85639400
1203,Apple,8/9/2010,37.111427,37.77,37.014286,37.560001,25.426485,131637800
1204,Apple,9/9/2010,37.862858,38.074287,37.560001,37.581429,25.44099,109643800
1205,Apple,10/9/2010,37.598572,37.785713,37.342857,37.630001,25.473871,96885600
1206,Apple,13/09/2010,37.974285,38.325714,37.965714,38.148571,25.824923,97195000
1207,Apple,14/09/2010,38.029999,38.452858,37.931427,38.294285,25.923563,102037600
1208,Apple,15/09/2010,38.310001,38.625713,38.262856,38.602856,26.13246,107342200
1209,Apple,16/09/2010,38.605713,39.524284,38.5,39.509998,26.74655,163025800
1210,Apple,17/09/2010,39.669998,39.708572,39.097141,39.33857,26.630501,158619300
1211,Apple,20/09/2010,39.439999,40.540001,39.407143,40.46143,27.390631,164669400
1212,Apple,21/09/2010,40.55143,41.049999,40.398571,40.53857,27.442846,167018600
1213,Apple,22/09/2010,40.387142,41.139999,40.344284,41.107143,27.827751,146322400
1214,Apple,23/09/2010,40.904285,41.822857,40.857143,41.274284,27.940895,196529200
1215,Apple,24/09/2010,41.728573,41.932858,41.507141,41.759998,28.269703,162372000
1216,Apple,27/09/2010,41.997143,42.104286,41.572857,41.594284,28.157522,120708700
1217,Apple,28/09/2010,41.681427,41.681427,39.285713,40.98,27.74168,258760600
1218,Apple,29/09/2010,41.032856,41.401428,40.857143,41.052856,27.791,117411000
1219,Apple,30/09/2010,41.285713,41.42857,40.17857,40.535713,27.440912,168347900
1220,Apple,1/10/2010,40.878571,40.939999,40.192856,40.360001,27.321964,112035700
1221,Apple,4/10/2010,40.228573,40.414288,39.681427,39.805714,26.946741,108825500
1222,Apple,5/10/2010,40.285713,41.349998,40.259998,41.277142,27.942829,125491800
1223,Apple,6/10/2010,41.369999,41.712856,40.751427,41.312859,27.967009,167717200
1224,Apple,7/10/2010,41.477142,41.497143,40.987144,41.317142,27.969906,102099900
1225,Apple,8/10/2010,41.672855,42.07143,41.42857,42.009998,28.438946,164600800
1226,Apple,11/10/2010,42.105713,42.462856,42.085712,42.194286,28.5637,106938300
1227,Apple,12/10/2010,42.201427,42.785713,41.784286,42.648571,28.871233,139636000
1228,Apple,13/10/2010,42.885715,43.137142,42.828571,42.877144,29.02597,157523100
1229,Apple,14/10/2010,43.098572,43.209999,42.914288,43.187141,29.235823,108824100
1230,Apple,15/10/2010,43.919998,45,43.558571,44.962856,30.437901,230548500
1231,Apple,18/10/2010,45.495716,45.57143,44.898571,45.42857,30.75316,273252700
1232,Apple,19/10/2010,43.342857,44.824287,42.860001,44.212856,29.930185,308196000
1233,Apple,20/10/2010,44.142857,44.892857,43.83857,44.361427,30.030758,180406100
1234,Apple,21/10/2010,44.622856,44.962856,43.828571,44.217144,29.933086,137865000
1235,Apple,22/10/2010,44.152859,44.291428,43.757141,43.924286,29.734837,93194500
1236,Apple,25/10/2010,44.155716,44.514286,44.062859,44.119999,29.867323,98115500
1237,Apple,26/10/2010,43.83857,44.248573,43.664288,44.007141,29.790922,98232400
1238,Apple,28/10/2010,43.992859,44,42.985714,43.605713,29.519169,137762800
1239,Apple,29/10/2010,43.46143,43.697144,42.98143,42.997143,29.107191,107627800
1240,Apple,1/11/2010,43.174286,43.657143,43.171429,43.454285,29.416668,105972300
1241,Apple,2/11/2010,43.857143,44.312859,43.857143,44.194286,29.917614,108482500
1242,Apple,3/11/2010,44.48143,44.697144,44.075714,44.685715,30.250286,127087100
1243,Apple,4/11/2010,45.064285,45.740002,45.004284,45.467144,30.77928,160622000
1244,Apple,5/11/2010,45.427143,45.652859,45.25,45.304287,30.669037,90313300
1245,Apple,8/11/2010,45.314285,45.681427,45.251427,45.517143,30.813122,70439600
1246,Apple,9/11/2010,45.864285,45.900002,44.92857,45.154285,30.567488,95886000
1247,Apple,10/11/2010,45.234287,45.53857,44.792858,45.432858,30.756073,96056800
1248,Apple,11/11/2010,45,45.485714,44.892857,45.235714,30.622614,90321000
1249,Apple,12/11/2010,45.142857,45.214287,43.375713,44.004284,29.788988,198961700
1250,Apple,15/11/2010,44.065716,44.362858,43.752857,43.862858,29.693251,100901500
1251,Apple,16/11/2010,43.674286,43.942856,42.759998,43.084286,29.166182,164412500
1252,Apple,17/11/2010,43.028572,43.427143,42.537144,42.92857,29.06078,119862400
1253,Apple,18/11/2010,43.599998,44.238571,43.527142,44.061428,29.827673,123622800
1254,Apple,19/11/2010,43.995716,44.057144,43.605713,43.818573,29.663261,96210800
1255,Apple,22/11/2010,43.811428,44.765713,43.695713,44.765713,30.304449,98268800
1256,Apple,23/11/2010,44.349998,44.535713,43.794285,44.104286,29.856676,129861900
1257,Apple,24/11/2010,44.57143,45.057144,44.535713,44.971428,30.443701,103431300
1258,Apple,26/11/2010,44.82,45.385715,44.705715,45,30.463043,59396400
1259,Apple,29/11/2010,45.07143,45.354286,44.482857,45.267143,30.643888,111446300
1260,Apple,30/11/2010,44.791428,44.908573,44.41,44.450001,30.090719,125464500
1261,Apple,1/12/2010,45.03857,45.392857,45,45.200001,30.598429,115437700
1262,Apple,2/12/2010,45.361427,45.57143,44.984287,45.450001,30.767668,115709300
1263,Apple,3/12/2010,45.287144,45.521427,45.191429,45.348572,30.699011,85523200
1264,Apple,6/12/2010,45.52,46.047142,45.488571,45.735714,30.961086,112120400
1265,Apple,7/12/2010,46.257141,46.284286,45.445713,45.458572,30.773476,97863500
1266,Apple,8/12/2010,45.66143,45.860001,45.30143,45.85857,31.044254,80483900
1267,Apple,9/12/2010,46.01857,46.07143,45.574287,45.68,30.923376,73537800
1268,Apple,10/12/2010,45.664288,45.864285,45.514286,45.794285,31.000738,65627800
1269,Apple,13/12/2010,46.33857,46.437141,45.857143,45.952858,31.108082,109953900
1270,Apple,14/12/2010,45.96143,46.077145,45.57143,45.755714,30.974625,87752000
1271,Apple,15/12/2010,45.714287,46.142857,45.598572,45.765713,30.981401,104328000
1272,Apple,16/12/2010,45.869999,46.087143,45.728573,45.892857,31.067472,80507700
1273,Apple,17/12/2010,45.947144,45.970001,45.747143,45.80143,31.005581,96732300
1274,Apple,20/12/2010,45.942856,46.17857,45.46143,46.029999,31.160311,96402600
1275,Apple,21/12/2010,46.142857,46.341427,46.007141,46.314285,31.352764,64088500
1276,Apple,22/12/2010,46.337143,46.531429,46.221428,46.451427,31.445597,66480400
1277,Apple,23/12/2010,46.42857,46.450001,46.167141,46.228573,31.294731,55789300
1278,Apple,27/12/2010,46.121429,46.491428,45.931427,46.382858,31.399181,62454000
1279,Apple,28/12/2010,46.558571,46.665714,46.437141,46.495716,31.475584,43981000
1280,Apple,29/12/2010,46.602856,46.635715,46.442856,46.470001,31.45817,40784800
1281,Apple,30/12/2010,46.497143,46.501427,46.150002,46.237144,31.300533,39373600
1282,Apple,31/12/2010,46.135715,46.21143,45.901428,46.080002,31.194164,48377000
1283,Apple,3/1/2011,46.52,47.18,46.405716,47.081429,31.872087,111284600
1284,Apple,4/1/2011,47.491428,47.5,46.878571,47.327145,32.038425,77270200
1285,Apple,5/1/2011,47.078571,47.762856,47.07143,47.714287,32.300491,63879900
1286,Apple,6/1/2011,47.817142,47.892857,47.557144,47.675713,32.27438,75107200
1287,Apple,7/1/2011,47.712856,48.049999,47.414288,48.017143,32.505524,77982800
1288,Apple,10/1/2011,48.404285,49.032856,48.167141,48.921429,33.11768,112140000
1289,Apple,11/1/2011,49.26857,49.279999,48.495716,48.805714,33.039349,111027000
1290,Apple,12/1/2011,49.035713,49.204285,48.857143,49.202858,33.308197,75647600
1291,Apple,13/01/2011,49.308571,49.52,49.121429,49.382858,33.430058,74195100
1292,Apple,14/01/2011,49.412857,49.782856,49.205715,49.782856,33.700829,77210000
1293,Apple,18/01/2011,47.074287,49.251427,46.57143,48.664288,32.943604,470249500
1294,Apple,19/01/2011,49.764286,49.799999,48.125713,48.405716,32.768566,283903200
1295,Apple,20/01/2011,48.061428,48.328571,47.16,47.525715,32.172844,191197300
1296,Apple,21/01/2011,47.681427,47.84,46.66143,46.674286,31.596466,188600300
1297,Apple,24/01/2011,46.695713,48.207142,46.674286,48.207142,32.63414,143670800
1298,Apple,25/01/2011,48.047142,48.777142,47.795715,48.771427,33.016144,136717000
1299,Apple,26/01/2011,48.994286,49.371429,48.785713,49.121429,33.253075,126718900
1300,Apple,27/01/2011,49.111427,49.241428,48.975716,49.029999,33.191177,71256500
1301,Apple,28/01/2011,49.167141,49.200001,47.647144,48.014286,32.503578,148014300
1302,Apple,31/01/2011,47.971428,48.577145,47.757141,48.474285,32.814983,94311700
1303,Apple,1/2/2011,48.757141,49.378571,48.71143,49.290001,33.367184,106658300
1304,Apple,2/2/2011,49.207142,49.32143,49.078571,49.188572,33.298534,64738800
1305,Apple,3/2/2011,49.114285,49.177143,48.364285,49.062859,33.213428,98449400
1306,Apple,4/2/2011,49.091427,49.528572,49.072857,49.5,33.509342,80460100
1307,Apple,7/2/2011,49.69857,50.464287,49.662857,50.26857,34.029629,121255400
1308,Apple,8/2/2011,50.525715,50.78857,50.307144,50.742859,34.350712,95260200
1309,Apple,9/2/2011,50.741428,51.285713,50.695713,51.165714,34.636971,120686300
1310,Apple,10/2/2011,51.055714,51.42857,49.714287,50.648571,34.286888,232137500
1311,Apple,11/2/2011,50.67857,51.114285,50.505714,50.978573,34.510273,91893200
1312,Apple,14/02/2011,50.970001,51.354286,50.958572,51.311428,34.735603,77604100
1313,Apple,15/02/2011,51.312859,51.424286,51.078571,51.414288,34.805237,71043700
1314,Apple,16/02/2011,51.542858,52.128571,51.5,51.875713,35.117607,120289400
1315,Apple,17/02/2011,51.035713,51.467144,50.931427,51.185715,34.650501,132645800
1316,Apple,18/02/2011,51.244286,51.357143,49.931427,50.080002,33.901981,204014300
1317,Apple,22/02/2011,48.878571,49.342857,48.245716,48.372856,32.746319,218138900
1318,Apple,23/02/2011,48.395714,49.234287,48.372856,48.945713,33.134125,167963600
1319,Apple,24/02/2011,49.145714,49.307144,48.33857,48.982857,33.159271,124975200
1320,Apple,25/02/2011,49.322857,49.775715,49.257141,49.737144,33.669895,95004700
1321,Apple,28/02/2011,50.177143,50.721428,50.16,50.458572,34.158264,100768500
1322,Apple,1/3/2011,50.781429,50.817142,49.668571,49.901428,33.781101,114034200
1323,Apple,2/3/2011,49.994286,50.621429,49.771427,50.302856,34.052853,150647700
1324,Apple,3/3/2011,51.027142,51.398571,50.845715,51.365715,34.772362,125197100
1325,Apple,4/3/2011,51.438572,51.470001,51.107143,51.42857,34.814915,113316700
1326,Apple,7/3/2011,51.628571,51.667141,50.187141,50.765713,34.36618,136530800
1327,Apple,8/3/2011,50.701427,51.057144,50.32143,50.822857,34.404865,89079200
1328,Apple,9/3/2011,50.669998,50.68,50.085712,50.352856,34.086693,113326500
1329,Apple,10/3/2011,49.874287,49.967144,49.271427,49.524284,33.525787,126884800
1330,Apple,11/3/2011,49.332859,50.331429,49.285713,50.284286,34.040283,117770100
1331,Apple,14/03/2011,50.454285,50.925713,50.187141,50.508572,34.192108,108989300
1332,Apple,15/03/2011,48.871429,49.691429,48.585712,49.347141,33.405872,180270300
1333,Apple,16/03/2011,48.857143,49,46.60857,47.144287,31.914639,290502800
1334,Apple,17/03/2011,48.118572,48.515713,47.237144,47.805714,32.362385,164855600
1335,Apple,18/03/2011,48.16143,48.314285,47.142857,47.238571,31.978468,188303500
1336,Apple,21/03/2011,47.998573,48.534286,47.894287,48.471428,32.813061,102350500
1337,Apple,22/03/2011,48.937141,48.945713,48.44857,48.742859,32.996803,81480700
1338,Apple,23/03/2011,48.468571,48.602856,47.992859,48.455715,32.802418,93249100
1339,Apple,24/03/2011,48.835712,49.42857,48.408573,49.281429,33.361393,101178000
1340,Apple,25/03/2011,49.724285,50.294285,49.574287,50.220001,33.996754,112227500
1341,Apple,28/03/2011,50.450001,50.617142,50.062859,50.062859,33.890373,77338800
1342,Apple,29/03/2011,49.665714,50.137142,49.437141,50.137142,33.940662,88225200
1343,Apple,30/03/2011,50.091427,50.125713,49.634285,49.804287,33.71534,82351500
1344,Apple,31/03/2011,49.48,49.971428,49.437141,49.787144,33.703739,68504800
1345,Apple,1/4/2011,50.158573,50.227142,49.042858,49.222858,33.321739,104665400
1346,Apple,4/4/2011,49.187141,49.228573,48.342857,48.741428,32.995827,115021200
1347,Apple,5/4/2011,48.14143,48.892857,48,48.412857,32.773392,120682800
1348,Apple,6/4/2011,48.745716,49.128571,48.162857,48.291428,32.691193,100634800
1349,Apple,7/4/2011,48.299999,48.632858,48.004284,48.297142,32.695065,93361800
1350,Apple,8/4/2011,48.560001,48.592857,47.707142,47.865715,32.403011,94383800
1351,Apple,11/4/2011,47.722858,47.952858,47.145714,47.257141,31.991028,99736700
1352,Apple,12/4/2011,47.212856,47.675713,47.171429,47.485714,32.145763,106409800
1353,Apple,13/04/2011,47.860001,48.02,47.502857,48.01857,32.506481,86555000
1354,Apple,14/04/2011,47.828571,48,47.437141,47.488571,32.147697,75450200
1355,Apple,15/04/2011,47.614285,47.662857,46.685715,46.779999,31.668026,113401400
1356,Apple,18/04/2011,46.585712,47.46143,45.737144,47.407143,32.092575,152474700
1357,Apple,19/04/2011,47.585712,48.282856,47.387142,48.265713,32.67379,104844600
1358,Apple,20/04/2011,49.072857,49.392857,48.785713,48.915714,33.113815,175166600
